Country Name,Country Code,Series Name,Series Code,2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Norway,NOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,81.99,82.55,86.93,90.57,92.08,93.39,93.49,94.65,95.0534,96.3005,96.8103,97.2982,96.3576,96.4917,98,94.6076,99,99,99,..
Norway,NOR,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Norway,NOR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Not classified,INX,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"Population, female",SP.POP.TOTL.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"Population, male",SP.POP.TOTL.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Population density (people per sq. km of land area),EN.POP.DNST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Urban population (% of total population),SP.URB.TOTL.IN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Rural population (% of total population),SP.RUR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,78.727489581136,..,..,..,..,76.7993553405447,79.5427776527933,73.1066542900725,70.5274424811688,66.0751959625395,65.5547116757409,60.5404789281185,60.615029458927,..,..,..,..,..,..,..
OECD members,OED,"Population, female",SP.POP.TOTL.FE.IN,632655138,637161086,641565884,646533449,651235517,655622731,658944677,662833731,666546867,670468718,674387473,678391504,682225722,686257996,689967716,692575876,693971740,697524928,702311239,706856301
OECD members,OED,"Population, male",SP.POP.TOTL.MA.IN,614001352,618585560,623162371,628177609,632737699,637079006,640700012,644899852,648881112,652990996,657287724,661750551,665901536,670212979,674178503,676734319,677813333,681040749,685586467,690021147
OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.9539871455081,78.2501352258837,78.4729454763553,78.6146332445559,78.8670589595977,79.0473008520596,79.2685938676768,79.4298859829549,79.6249276178205,79.8766518985509,79.761947694534,79.8914226918913,79.931058371801,80.0281711116686,80.2450659060679,78.958005085165,78.5885513303119,79.5212545784247,80.1614352591851,..
OECD members,OED,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.0384075413567205,0.0376977975123794,0.0370549850056342,0.03700100717463,0.0366154886701004,0.0355765872753078,0.0347577916925553,0.0339262821097068,0.0331919077392064,0.0327534847468237,0.0321693950014067,0.0319076621834674,0.031244981591752,0.0306947158219942,0.0299112523202587,0.0388857062591217,0.0563673156703516,0.0327555014124511,0.0264513438410788,..
OECD members,OED,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,10.4661743598469,10.5330874370015,10.5193565943201,10.7089124296135,11.6409865023654,11.534721373246,11.5750213962914,11.7079821636961,11.7067909989927,11.8587270054007,12.2211286831662,12.3821106140092,12.3334997772685,12.2955545314617,12.4932015456189,13.9136135122654,13.3436401254084,12.8220364485417,..,..
OECD members,OED,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,3168.28383743057,3339.16185872908,3628.60968592128,3881.39620261169,3920.66387048573,4049.37253161058,4343.31007525628,4351.12134074865,4373.49624371195,4489.52964484601,4322.59842173949,4445.73699357175,4588.60173762317,4799.82858920173,4885.36597786494,5292.31788183954,5654.95897660238,5551.32862212185,..,..
OECD members,OED,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,5.26038777847701,5.06579381368217,5.04969895840588,5.13162055162237,5.06548260734584,4.89565326947495,4.84264869753952,4.82833448857215,4.79054287945931,4.76266847648828,4.72396114395754,4.70491621131164,4.72354503448708,4.68849148158561,4.63224066548558,4.60597375821751,..,..,..,..
OECD members,OED,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,8.31129026474876,7.94057355890221,7.62657474270675,7.36198819013398,7.10713160821196,6.8621241674729,6.69306262008189,6.50851874110828,6.32580055578761,6.14371700131484,5.96808571805212,5.82262499459394,5.68211166413125,5.55635908949974,5.45941539691349,5.35739632624079,5.24450654634044,5.18602814824253,5.21736448219992,..
OECD members,OED,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,10.0160575004473,9.56664889900857,9.20473346120078,8.85153842132915,8.5629419377873,8.2248064235315,7.99497209697741,7.7450463938308,7.58248082978135,7.36845894423443,7.13981356816819,6.937917519977,6.78937739744899,6.67951449405098,6.54958304945803,6.43740264872596,6.27939893920261,6.19695384883909,6.23553334975329,..
OECD members,OED,"School enrollment, secondary (% gross)",SE.SEC.ENRR,97.5158233642578,97.8032302856445,98.2369003295898,98.6208724975586,98.2075119018555,99.3854675292969,99.6946105957031,99.4514236450195,103.797187805176,104.773002624512,105.414848327637,105.75074005127,106.676597595215,106.449279785156,106.633491516113,106.394569396973,106.182838439941,105.27172088623,105.286712646484,105.364547729492
OECD members,OED,"School enrollment, primary (% gross)",SE.PRM.ENRR,104.533653259277,104.563491821289,104.814399719238,104.962608337402,104.773788452148,104.519599914551,104.214660644531,103.889427185059,104.2216796875,103.328002929688,102.903419494629,102.840217590332,102.417877197266,102.268859863281,102.320198059082,101.71923828125,101.008346557617,100.440856933594,100.752777099609,100.67236328125
OECD members,OED,Population density (people per sq. km of land area),EN.POP.DNST,35.1062431900061,35.362843507418,35.6156738297013,35.9119658727105,36.1719992971992,36.4164204032083,36.612240655594,36.8396776301414,37.0549984404741,37.2805284515087,37.5125065390958,37.7402639098425,37.9659116421334,38.2000604347237,38.4162625914934,38.5625521956701,38.8255337431259,39.0414645392003,..,..
OECD members,OED,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.2060775756836,..,..,..,..
OECD members,OED,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,97.6608002749819,97.6942787744463,97.7418144410793,97.7671365279707,97.7781139655798,97.7982311779782,97.8123013746259,97.8294903284594,97.8411757284813,97.8774887583771,97.8960922139935,97.916093630686,97.9220227568457,97.9410404011778,97.9604700438641,97.9732368160014,97.9852642351941,97.9782048493581,97.9965766468383,..
OECD members,OED,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.7390734427573,99.7396526812623,99.6287855276073,99.7439647923726,99.6917727585994,99.8076262147082,99.7872116882094,99.8129467749549,99.8350316663745,99.8480258810507,99.8393577437036,99.8959370066929,99.9408590340957,99.8987734342049,99.9400725167424,99.9329794930067,100,100,99.9229486259415,..
OECD members,OED,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.71939909654216,..,..,..,..,..
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,98.1598234577909,98.2276423250239,98.3002375208249,98.3682611935733,98.425543132646,98.4855090496346,98.5435373506337,98.6030235371504,98.6613167554018,98.7212001906266,98.7776707711227,98.8334597697978,98.887539879121,98.9405419562948,98.9923992124181,99.0463472018743,99.0919656732119,99.1342157660829,99.1537271454203,99.1631015655778
OECD members,OED,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,93.9283034798256,94.1292548446281,94.3394842026597,94.5442833683171,94.706730583577,94.8933199900681,95.079113836011,95.2877710761457,95.5143736442881,95.7526434464853,95.9595086762967,96.1309447632075,96.2949015002115,96.4577612620175,96.6305967154442,96.8123264283964,96.9781358013381,97.1307638716022,97.197060725826,97.2641315948398
OECD members,OED,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,99.1943348705842,99.2170947240503,99.2416607177796,99.2630561780913,99.2805032174564,99.2959921502635,99.3105525734434,99.3228611667271,99.3294684987014,99.3364769761386,99.3489048376848,99.3696369339664,99.3926958988706,99.4151135503083,99.4363272688121,99.4596292931641,99.477796391409,99.4957917770703,99.4982620100517,99.493621817649
OECD members,OED,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.4936924595116,77.7888469764318,78.0642096289465,78.3181788893632,78.5473387767398,78.7569427727752,78.9249730148856,79.1610424174923,79.5300908320047,79.9154433383975,80.2234060840687,80.3858304019222,80.4525361907853,80.5375650291866,80.6506807759512,80.7381442404731,80.8557897295598,80.9495516047505,81.0542645072705,81.1859846310034
OECD members,OED,Rural population (% of total population),SP.RUR.TOTL.ZS,22.5063075404884,22.2111530235682,21.9357903710535,21.6818211106368,21.4526612232602,21.2430572272248,21.0750269851144,20.8389575825078,20.4699091679953,20.0845566616025,19.7765939159313,19.6141695980778,19.5474638092147,19.4624349708134,19.3493192240488,19.2618557595269,19.1442102704402,19.0504483952495,18.9457354927295,18.8140153689966
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,30274.0543423729,31719.3360872902,34485.4326856798,36330.0253989704,33747.3871210811,35162.1991743522,37631.4111773315,37353.4975162109,37640.7879025687,38191.0527518506,35779.9123271942,36229.3490773616,37605.2706249889,39552.695671629,39708.8864576635,38597.246423496,43027.7494275705,43950.173710934,46580.4448807226,48322.164420487
OECD members,OED,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,31060.6876351976,32573.7768364636,33844.6141502303,35282.6720238205,34659.1474731827,35611.3221357288,36736.1417732734,37833.2286339621,38519.3053698655,38651.0889396005,37508.8822773081,36658.2411802322,36833.2008188117,39251.2785293518,40558.3589704264,39105.7814005569,43126.8643739301,45728.4858316314,46413.749536133,47119.1916020071
OECD members,OED,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.82006078514588,6.17699509249115,5.84731845213217,6.17229717949343,8.34405492532614,8.5093862978457,8.11159098780145,8.10360485294997,8.00623981734089,7.41428538745077,6.86081831055774,6.43822553457877,5.91813769341954,5.4763684976539,5.38833263676465,7.13622935967438,6.19308887359517,4.98877872228037,4.82098652762819,4.88830735939031
OECD members,OED,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,99.1971361808749,99.136299542894,98.7256026210088,99.0494263840658,98.809377569261,99.2150319118028,99.0975283784834,99.2111077604258,99.276613668832,99.3173614098823,99.4353085871501,99.5186318372456,99.6914240642553,99.5066941920851,99.696308583823,99.6985634758042,100,100,99.6840677031301,..
OECD members,OED,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.8904542864915,99.9075364998791,99.8747915626701,99.9289097278954,99.9179947604843,99.9608323712915,99.9564742331859,99.9638551026612,99.9725477089204,99.9573323783357,99.930162879279,99.9749421414118,99.9840366333302,99.9783898304871,99.9906930295622,99.981599435104,99.9902045464806,99.9767116495306,100,..
Oman,OMN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,100,..,..,..,..,100,100,100,100,100,100,100,100,..,..,..,..,..,..,..
Oman,OMN,"Population, female",SP.POP.TOTL.FE.IN,1038539,1059782,1081241,1103174,1125939,1151336,1207861,1286652,1353467,1414512,1474119,1528405,1574349,1619100,1668759,1713756,1749460,1818526,1914778,1995709
Oman,OMN,"Population, male",SP.POP.TOTL.MA.IN,1421263,1455013,1488933,1523355,1558720,1606110,1868902,2260454,2480446,2587927,2710776,2862472,2963047,2978777,2922482,2808741,2750964,2911700,3134491,3285829
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.07,75.354,75.596,76.124,76.631,77.184,77.74,78.187,78.633,79.03,79.346,79.581,79.748,79.864,79.946,77.763,75.969,77.911,80.031,..
Oman,OMN,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,0.0538409420830937,0.0508241510732134,0.050637010457701,0.0498004167948018,0.0521568864969158,0.0541371513279655,0.0490976739242765,0.0495044057670527,0.0504290982696996,0.0497786159400352,0.0491415904146543,0.0485961431261426,0.0476988463017293,0.0445132990620144,0.0420784818892929,0.0938007256582391,0.206497537187942,0.0332742011935774,0.0325956235195614,..
Oman,OMN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.26479053,2.01985121,2.11371112,1.75567567,2.4694581,2.47588587,2.23611403,2.27702832,2.5054009,3.13740134,4.07826233,4.17580843,3.95418668,3.21469474,3.80648994,5.11922884,4.37028217,2.9162159,..,..
Oman,OMN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,326.909729,341.97601318,397.21173096,466.60375977,510.08691406,583.57073975,563.23632813,561.1171875,587.71075439,726.64660645,767.04455566,714.48864746,704.6295166,639.78082275,730.08325195,859.24969482,856.42144775,706.92224121,..,..
Oman,OMN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.81,1.78,1.74,1.74,1.72,1.63,1.46,1.32,1.26,1.22,1.19,1.14,1.11,1.09,1.1,1.16,..,..,..,..
